EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
TRHC,US,Tabula Rasa HealthCare Inc,Common Stock,USA,USD,US8733791011,2.6,2022-07-20,873379101,Healthcare,Health Information Services,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology
43T,F,Tabula Rasa HealthCare Inc,Common Stock,Germany,EUR,US8733791011,2.52,2022-07-20,873379101,Healthcare,Health Information Services,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology
6322,TSE,Tacmina Corp,Common Stock,Japan,JPY,JP3462620000,1150.0,2022-07-20,,,,,,,
TCMD,US,Tactile Systems Technology Inc,Common Stock,USA,USD,US87357P1003,7.67,2022-07-20,87357P100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
3L3,F,Tactile Systems Technology Inc,Common Stock,Germany,EUR,US87357P1003,7.1,2022-07-20,87357P100,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
6395,TSE,Tadano Ltd,Common Stock,Japan,JPY,JP3465000002,979.0,2022-07-20,,,,,,,
TDRN,TA,Tadiran Hldg,Common Stock,Israel,ILA,IL0002580129,50200.0,2022-07-20,,,,,,,
KBU,HM,TAG Colonia-Immobilien AG,Common Stock,Germany,EUR,DE0006338007,9.4,2022-07-20,,,,,,,
TAO,V,TAG Oil Ltd.,Common Stock,Canada,CAD,CA87377N2005,0.31,2022-07-19,,,,,,,
TAOIF,US,TAG Oil Ltd.,Common Stock,USA,USD,CA87377N2005,0.22,2022-07-20,,,,,,,
TAH,AU,Tabcorp Holdings Ltd,Common Stock,Australia,AUD,AU000000TAH8,1.01,2022-07-20,,,,,,,
000732,SHE,Tahoe Group Co Ltd,Common Stock,China,CNY,CNE0000005W5,1.18,2022-07-20,,,,,,,
6811,HK,Tai Hing Group Holdings Ltd,Common Stock,Hong Kong,HKD,KYG866191060,1.06,2022-07-20,,,,,,,
500,PA,Amundi Index Solutions - Amundi S&P 500 UCITS ETF C EUR,ETF,France,EUR,LU1681048804,73.8422,2022-07-20,,,,,,,
AUM5,XETRA,Amundi Index Solutions - Amundi S&P 500 UCITS ETF C EUR,ETF,Germany,EUR,LU1681048804,73.808,2022-07-20,,,,,,,
A500,MI,Amundi Index Solutions - Amundi S&P 500 UCITS ETF C EUR,ETF,Italy,EUR,LU1681048804,73.8,2022-07-20,,,,,,,
AUM5,F,Amundi Index Solutions - Amundi ETF S&P 500,ETF,Germany,EUR,LU1681048804,73.486,2022-07-20,,,,,,,
500,SG,Tai Sin Electric Limited,Common Stock,Singapore,SGD,SG1F88861140,0.39,2022-07-20,,,,,,,
0500,HK,Frontier Services Group Ltd,Common Stock,Hong Kong,HKD,BMG3729C1001,0.45,2022-07-20,,,,,,,
TBL,TO,Taiga Building Products Ltd.,Common Stock,Canada,CAD,CA87402A1084,2.45,2022-07-20,,,,,,,
TBL,WAR,T-Bull S.A,Common Stock,Poland,PLN,PLTBULL00024,9.34,2022-07-20,,,,,,,
5233,TSE,Taiheiyo Cement Corp.,Common Stock,Japan,JPY,JP3449020001,2023.0,2022-07-20,,,,,,,
6470,TSE,Taiho Kogyo Co Ltd,Common Stock,Japan,JPY,JP3449080005,693.0,2022-07-20,,,,,,,
4574,TSE,Taiko Pharmaceutical Co Ltd,Common Stock,Japan,JPY,JP3442200006,614.0,2022-07-20,,,,,,,
1801,TSE,Taisei Corp.,Common Stock,Japan,JPY,JP3443600006,4205.0,2022-07-20,,,,,,,
1801,HK,Innovent Biologics Inc,Common Stock,Hong Kong,HKD,KYG4818G1010,36.9,2022-07-20,,,,,,,
4994,TSE,Taisei Lamick Co Ltd,Common Stock,Japan,JPY,JP3444900009,2725.0,2022-07-20,,,,,,,
4581,TSE,Taisho Pharmaceutical Hold Ltd,Common Stock,Japan,JPY,JP3442850008,5510.0,2022-07-20,,,,,,,
TAIT,US,Taitron Components Incorporated,Common Stock,USA,USD,US8740281030,3.5149,2022-07-20,874028103,Technology,Electronics & Computer Distribution,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors
TWN,US,Taiwan Closed Fund,FUND,USA,USD,US8740361063,25.1,2022-07-20,,,,,,,
TW,LSE,Taylor Wimpey PLC,Common Stock,UK,GBX,GB0008782301,122.25,2022-07-20,,,,,,,
TW,LSE,Taylor Wimpey PLC,Common Stock,UK,GBX,GB0008782301,122.25,2022-07-20,,,,,,,
TSM,US,Taiwan Semiconductor Manufacturing,Common Stock,USA,USD,US8740391003,86.56,2022-07-20,874039100,Technology,Semiconductors,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors
4626,TSE,Taiyo Holdings Co Ltd,Common Stock,Japan,JPY,JP3449100001,2845.0,2022-07-20,,,,,,,
4091,TSE,Taiyo Nippon Sanso Corp,Common Stock,Japan,JPY,JP3711600001,2185.0,2022-07-20,,,,,,,
6976,TSE,Taiyo Yuden Co. Ltd.,Common Stock,Japan,JPY,JP3452000007,4760.0,2022-07-20,,,,,,,
600169,SHG,Taiyuan Heavy Industry Co Ltd,Common Stock,China,CNY,CNE000000X12,2.91,2022-07-20,,,,,,,
TAJGVK,NSE,Taj GVK Hotels & Resorts Limited,Common Stock,India,INR,INE586B01026,145.95,2022-07-20,,,,,,,
532390,BSE,TAJGVK Hotels & Resorts Limited,Common Stock,India,INR,INE586B01026,146.25,2022-07-20,,,,,,,
TAJGVK,BSE,TAJGVK HOTELS & RESORTS LTD.,Common Stock,India,INR,INE586B01026,146.25,2022-07-20,,,,,,,
4242,TSE,Takagi Seiko Corp,Common Stock,Japan,JPY,JP3453900007,1644.0,2022-07-20,,,,,,,
1762,TSE,Takamatsu Construction Group,Common Stock,Japan,JPY,JP3457900003,2065.0,2022-07-20,,,,,,,
1762,HK,Wanka Online Inc,Common Stock,Hong Kong,HKD,KYG943071087,0.32,2022-07-20,,,,,,,
6617,TSE,Takaoka Toko Co Ltd,Common Stock,Japan,JPY,JP3591600006,1793.0,2022-07-20,,,,,,,
4974,TSE,Takara Bio Inc,Common Stock,Japan,JPY,JP3460200003,2080.0,2022-07-20,,,,,,,
2531,TSE,Takara Holdings Inc.,Common Stock,Japan,JPY,JP3459600007,1047.0,2022-07-20,,,,,,,
3492,TSE,Takara Leben Real Estate Investment Corp,Common Stock,Japan,JPY,JP3048750008,114100.0,2022-07-20,,,,,,,
4914,TSE,Takasago International Corp,Common Stock,Japan,JPY,JP3454400007,2631.0,2022-07-20,,,,,,,
1969,TSE,Takasago Thermal Engineering Co Ltd,Common Stock,Japan,JPY,JP3455200000,1685.0,2022-07-20,,,,,,,
8233,TSE,Takashimaya Co. Ltd.,Common Stock,Japan,JPY,JP3456000003,1397.0,2022-07-20,,,,,,,
TTWO,US,Take-Two Interactive Software Inc,Common Stock,USA,USD,US8740541094,130.01,2022-07-20,874054109,Communication Services,Electronic Gaming & Multimedia,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment
4502,TSE,Takeda Pharmaceutical Co. Ltd.,Common Stock,Japan,JPY,JP3463000004,4040.0,2022-07-20,,,,,,,
TKPHF,US,Takeda Pharmaceutical Co. Ltd.,Common Stock,USA,USD,JP3463000004,29.09,2022-07-20,,,,,,,
TAK,US,Takeda Pharmaceutical Co Ltd ADR,Common Stock,USA,USD,US8740602052,14.48,2022-07-20,874060106,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,
6013,TSE,Takuma Co Ltd,Common Stock,Japan,JPY,JP3462600002,1354.0,2022-07-20,,,,,,,
TKAT,US,Takung Art Co Ltd,Common Stock,USA,USD,US87407Q2075,1.86,2022-07-20,87407Q108,Consumer Cyclical,Internet Retail,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services
0760,HK,Talent Property Group Ltd,Common Stock,Hong Kong,HKD,BMG8668U1027,0.023,2022-07-20,,,,,,,
TLGO,MC,Talgo SA,Common Stock,Spain,EUR,ES0105065009,3.08,2022-07-20,,,,,,,
TSK,TO,Talisker Resources Ltd,Common Stock,Canada,CAD,CA87425A1012,0.165,2022-07-20,,,,,,,
TLM,AU,Talisman Mining Ltd,Common Stock,Australia,AUD,AU000000TLM5,0.14,2022-07-20,,,,,,,
RJA,F,Talisman Mining Ltd,Common Stock,Germany,EUR,AU000000TLM5,0.077,2022-07-20,,,,,,,
5G3,SG,TalkMed Group Limited,Common Stock,Singapore,SGD,SG2G61000003,0.39,2022-07-20,,,,,,,
TALK,US,Talkspace Inc,Common Stock,USA,USD,US87427V1035,1.69,2022-07-20,,Healthcare,Medical Care Facilities,,,,
TALN,US,Talon International Inc,Common Stock,USA,USD,US87484F1084,0.11,2022-07-20,,,,,,,
TLO,TO,Talon Metals Corp,Common Stock,Canada,CAD,VGG866591024,0.44,2022-07-20,,,,,,,
TPX,US,Tempur Sealy International Inc,Common Stock,USA,USD,US88023U1016,24.88,2022-07-20,88023U101,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings
TPX,US,Tempur Sealy International Inc,Common Stock,USA,USD,US88023U1016,24.88,2022-07-20,88023U101,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings
TPX,US,Tempur Sealy International Inc,Common Stock,USA,USD,US88023U1016,24.88,2022-07-20,88023U101,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings
TPX,US,Tempur Sealy International Inc,Common Stock,USA,USD,US88023U1016,24.88,2022-07-20,88023U101,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings
TALO,US,Talos Energy,Common Stock,USA,USD,US87484T1088,15.94,2022-07-20,87484T108,Energy,Oil & Gas E&P,Energy,Energy,"Oil, Gas & Consumable Fuels",
TALWALKARS,NSE,Talwalkars Better Value Fitness Limited,Common Stock,India,INR,INE627Z01019,1.45,2022-07-19,,,,,,,
TALWGYM,NSE,Talwalkars Healthclubs Limited,Common Stock,India,INR,INE627Z01019,1.05,2022-07-19,,,,,,,
541545,BSE,Talwalkars Healthclubs Limited,Common Stock,India,INR,INE627Z01019,0.95,2022-07-19,,,,,,,
1419,TSE,Tama Home,Common Stock,Japan,JPY,JP3470900006,2466.0,2022-07-20,,,,,,,
1419,HK,Human Health Holdings Ltd,Common Stock,Hong Kong,HKD,KYG4644Q1091,1.79,2022-07-20,,,,,,,
TMRP,TA,Tamar Petroleum Ltd,Common Stock,Israel,ILA,IL0011413577,986.3,2022-07-20,,,,,,,
TVE,US,Tennessee Valley Authority,Common Stock,USA,USD,US8805914095,22.23,2022-07-20,880591409,Utilities,Electric Utilities,,,,
TVE,TO,Tamarack Valley Energy Ltd,Common Stock,Canada,CAD,CA87505Y4094,4.28,2022-07-20,,,,,,,
TMK,AU,TMK Energy Ltd,Common Stock,Australia,AUD,AU000000TMK7,0.009,2022-07-20,,,,,,,
TNPETRO,NSE,Tamilnadu PetroProducts Limited,Common Stock,India,INR,INE148A01019,102.3,2022-07-20,,,,,,,
500777,BSE,Tamilnadu Petroproducts Limited,Common Stock,India,INR,INE148A01019,102.25,2022-07-20,,,,,,,
TNPETRO,BSE,TAMILNADU PETROPRODUCTS LTD.,Common Stock,India,INR,INE148A01019,102.25,2022-07-20,,,,,,,
TINO,US,Tamino Minerals Inc,Common Stock,USA,USD,US87509W1027,0.004,2022-07-20,,,,,,,
7740,TSE,Tamron Co Ltd,Common Stock,Japan,JPY,JP3471800007,2760.0,2022-07-20,,,,,,,
6768,TSE,Tamura Corp,Common Stock,Japan,JPY,JP3471000004,598.0,2022-07-20,,,,,,,
4080,TSE,Tanaka Chemical Corp,Common Stock,Japan,JPY,JP3468810001,1074.0,2022-07-20,,,,,,,
TNDM,US,Tandem Diabetes Care Inc,Common Stock,USA,USD,US8753722037,61.3,2022-07-20,875372104,Healthcare,Medical Devices,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment
TLF,TO,Tech Leaders Income Fund,FUND,Canada,CAD,CA11222A1066,17.02,2022-07-20,,,,,,,
TAN,LSE,Tanfield Group PLC,Common Stock,UK,GBX,GB00B4QHFM95,2.0,2022-07-20,,,,,,,
TAN,US,Invesco Solar ETF,ETF,USA,USD,US46138G7060,73.35,2022-07-20,,,,,,,
1181,HK,Tang Palace China Holdings Ltd,Common Stock,Hong Kong,HKD,KYG867001128,0.54,2022-07-20,,,,,,,
SKT,US,Tanger Factory Outlet Centers Inc,Common Stock,USA,USD,US8754651060,15.65,2022-07-20,875465106,Real Estate,REIT-Retail,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs
SKT,AU,Sky Network Television Ltd.,Common Stock,Australia,AUD,NZSKTE0001S6,2.09,2022-07-20,,,,,,,
SKT,WAR,Skotan S.A.,Common Stock,Poland,PLN,PLSKTAN00010,1.298,2022-07-20,,,,,,,
000401,SHE,Tangshan Jidong Cement Co Ltd,Common Stock,China,CNY,CNE000000GX5,9.73,2022-07-20,,,,,,,
601000,SHG,Tangshan Port Group Co Ltd,Common Stock,China,CNY,CNE100000R26,2.64,2022-07-20,,,,,,,
TILCF,US,Till Capital Ltd,Common Stock,USA,USD,CA8867901040,4.32,2022-07-20,,,,,,,
TIL,V,Till Capital Ltd,Common Stock,Canada,CAD,CA8867901040,5.6,2022-07-19,,,,,,,
TIL,US,Tanker Investments Ltd,Common Stock,USA,USD,US45783C1018,6.47,2022-07-20,,Healthcare,Biotechnology,,,,
TIL,NSE,TIL Limited,Common Stock,India,INR,INE806C01018,97.45,2022-07-20,,,,,,,
505196,BSE,TIL Limited,Common Stock,India,INR,INE806C01018,97.95,2022-07-20,,,,,,,
TIL,BSE,TIL LTD.,Common Stock,India,INR,INE806C01018,97.95,2022-07-20,,,,,,,
TANLA,NSE,Tanla Platforms Limited,Common Stock,India,INR,INE483C01032,1003.35,2022-07-20,,,,,,,
532790,BSE,Tanla Platforms Limited,Common Stock,India,INR,INE483C01032,1002.7,2022-07-20,,,,,,,
TANLA,BSE,Tanla Platforms Ltd,Common Stock,India,INR,INE483C01032,1002.7,2022-07-20,,,,,,,
TANH,US,Tantech Holdings Ltd,Common Stock,USA,USD,VGG8675X1235,0.2824,2022-07-20,G8675X107,Consumer Defensive,Household & Personal Products,Materials,Materials,Chemicals,Commodity Chemicals
TANTIACONS,NSE,Tantia Constructions Limited,Common Stock,India,INR,INE388G01018,10.65,2022-07-20,,,,,,,
TANTIACONS,BSE,TANTIA CONSTRUCTIONS LTD.,Common Stock,India,INR,INE388G01018,11.01,2022-07-20,,,,,,,
TAOP,US,Taoping Inc,Common Stock,USA,USD,VGG8675V1195,0.98,2022-07-20,16950L208,Technology,Software-Infrastructure,Information Technology,Software & Services,IT Services,IT Consulting & Other Services
TRO,V,Taranis Resources Inc,Common Stock,Canada,CAD,CA87609B1076,0.19,2022-07-19,,,,,,,
TARAPUR,NSE,Tarapur Transformers Limited,Common Stock,India,INR,INE747K01017,4.0,2022-07-20,,,,,,,
TARAPUR,BSE,Tarapur Transformers Ltd,Common Stock,India,INR,INE747K01017,3.93,2022-07-20,,,,,,,
TEDU,US,Tarena Intl Adr,Common Stock,USA,USD,US8761082002,4.86,2022-07-20,876108101,Consumer Defensive,Education & Training Services,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services
TRGP,US,Targa Resources Inc,Common Stock,USA,USD,US87612G1013,63.18,2022-07-20,87612G101,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRGP,US,Targa Resources Inc,Common Stock,USA,USD,US87612G1013,63.18,2022-07-20,87612G101,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRGP,US,Targa Resources Inc,Common Stock,USA,USD,US87612G1013,63.18,2022-07-20,87612G101,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRGP,US,Targa Resources Inc,Common Stock,USA,USD,US87612G1013,63.18,2022-07-20,87612G101,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TGT,US,Target Corporation,Common Stock,USA,USD,US87612E1064,156.5,2022-07-20,87612E106,Consumer Defensive,Discount Stores,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores
TGT,XETRA,Target Corporation,Common Stock,Germany,EUR,US87612E1064,1.17,2022-07-20,87612E106,Consumer Defensive,Discount Stores,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores
TGT,SN,Target Corporation,Common Stock,Chile,USD,US87612E1064,148.83,2022-07-14,87612E106,Consumer Defensive,Discount Stores,Consumer Discretionary,Retailing,Multiline Retail,General Merchandise Stores
CBDY,US,Target Group Inc,Common Stock,USA,USD,US87614W1045,0.0078,2022-07-20,,,,,,,
6161,TSE,Estic Corp,Common Stock,Japan,JPY,JP3163150000,995.0,2022-07-20,,,,,,,
TKTT,PA,Tarkett SA,Common Stock,France,EUR,FR0004188670,12.88,2022-07-20,,,,,,,
1T9,F,Tarkett,Common Stock,Germany,EUR,FR0004188670,12.6,2022-07-20,,,,,,,
TARMAT,NSE,Tarmat Limited,Common Stock,India,INR,INE924H01018,51.05,2022-07-20,,,,,,,
TARMAT,BSE,TARMAT LTD.,Common Stock,India,INR,INE924H01018,51.7,2022-07-20,,,,,,,
TAR,AU,Taruga Gold Ltd,Common Stock,Australia,AUD,AU000000TAR7,0.025,2022-07-20,,,,,,,
TAR,WAR,Tarczynski S.A.,Common Stock,Poland,PLN,PLTRCZN00016,40.0,2022-07-20,,,,,,,
TGB,US,Taseko Mines Ltd,Common Stock,USA,USD,CA8765111064,0.9682,2022-07-20,876511106,Basic Materials,Copper,Materials,Materials,Metals & Mining,Copper
TKO,TO,Taseko Mines Ltd,Common Stock,Canada,CAD,CA8765111064,1.26,2022-07-20,876511106,Basic Materials,Copper,Materials,Materials,Metals & Mining,Copper
TKO,PA,Tikehau Capital,Common Stock,France,EUR,FR0013230612,21.05,2022-07-20,,,,,,,
600535,SHG,Tasly Pharmaceutical Group Co Ltd,Common Stock,China,CNY,CNE000001C81,10.58,2022-07-20,,,,,,,
TAS,AU,Tasman Resources Ltd,Common Stock,Australia,AUD,AU000000TAS5,0.013,2022-07-20,,,,,,,
8371,HK,Taste Gourmet Group Ltd,Common Stock,Hong Kong,HKD,KYG868911010,1.02,2022-07-20,,,,,,,
TASTYBITE,NSE,Tasty Bite Eatables Limited,Common Stock,India,INR,INE488B01017,12257.25,2022-07-20,,,,,,,
519091,BSE,Tasty Bite Eatables Limited,Common Stock,India,INR,INE488B01017,12292.55,2022-07-20,,,,,,,
TASTYBIT,BSE,TASTY BITE EATABLES LTD.,Common Stock,India,INR,INE488B01017,12292.5498,2022-07-20,,,,,,,
TASE,SG,iShares TA-35 Israel ETF USD Acc,ETF,UK,GBP,SG1K31894969,0.71,2022-07-20,,,,,,,
TATT,US,Tat Techno,Common Stock,USA,USD,USM8740S2271,6.2,2022-07-20,,,,,,,
TATACHEM,NSE,Tata Chemicals Limited,Common Stock,India,INR,INE092A01019,862.6,2022-07-20,,,,,,,
TATACHEM,BSE,TATA CHEMICALS LTD.,Common Stock,India,INR,INE092A01019,862.55,2022-07-20,,,,,,,
TATACOFFEE,NSE,Tata Coffee Limited,Common Stock,India,INR,INE493A01027,216.95,2022-07-20,,,,,,,
532301,BSE,Tata Coffee Limited,Common Stock,India,INR,INE493A01027,216.9,2022-07-20,,,,,,,
TATACOFFEE,BSE,TATA COFFEE LTD.,Common Stock,India,INR,INE493A01027,216.9,2022-07-20,,,,,,,
TATACOMM,NSE,Tata Communications Limited,Common Stock,India,INR,INE151A01013,978.9,2022-07-20,,,,,,,
TATACOMM,BSE,TATA COMMUNICATIONS LTD.,Common Stock,India,INR,INE151A01013,979.7,2022-07-20,,,,,,,
TATACONSUM,NSE,TATA CONSUMER PRODUCTS LIMITED,Common Stock,India,INR,INE192A01025,795.0,2022-07-20,,,,,,,
TATACONSUM,BSE,Tata Consumer Products Ltd,Common Stock,India,INR,INE192A01025,795.1,2022-07-20,,,,,,,
TATAELXSI,NSE,Tata Elxsi Limited,Common Stock,India,INR,INE670A01012,8113.8,2022-07-20,,,,,,,
500408,BSE,Tata Elxsi Limited,Common Stock,India,INR,INE670A01012,8101.55,2022-07-20,,,,,,,
TATAELXSI,BSE,TATA ELXSI LTD.,Common Stock,India,INR,INE670A01012,8101.5498,2022-07-20,,,,,,,
TATAINVEST,NSE,Tata Investment Corporation Limited,Common Stock,India,INR,INE672A01018,1429.95,2022-07-20,,,,,,,
501301,BSE,Tata Investment Corporation Limited,Common Stock,India,INR,INE672A01018,1428.9,2022-07-20,,,,,,,
TATAINVEST,BSE,TATA INVESTMENT CORPORATION LTD.,Common Stock,India,INR,INE672A01018,1428.9,2022-07-20,,,,,,,
TATAMETALI,NSE,Tata Metaliks Limited,Common Stock,India,INR,INE056C01010,697.9,2022-07-20,,,,,,,
513434,BSE,Tata Metaliks Limited,Common Stock,India,INR,INE056C01010,697.85,2022-07-20,,,,,,,
TATAMETALI,BSE,TATA METALIKS LTD.,Common Stock,India,INR,INE056C01010,697.85,2022-07-20,,,,,,,
TATAMOTORS,NSE,Tata Motors Limited,Common Stock,India,INR,INE155A01022,453.45,2022-07-20,,,,,,,
TATAMOTORS,BSE,TATA MOTORS LTD.,Common Stock,India,INR,INE155A01022,453.35,2022-07-20,,,,,,,
TATAPOWER,NSE,Tata Power Company Limited,Common Stock,India,INR,INE245A01021,227.6,2022-07-20,,,,,,,
TATAPOWER,BSE,TATA POWER CO.LTD.,Common Stock,India,INR,INE245A01021,227.4,2022-07-20,,,,,,,
TATASTLLP,NSE,Tata Steel Long Products Limited,Common Stock,India,INR,INE674A01014,586.0,2022-07-20,,,,,,,
TATASTLLP,BSE,Tata Steel Long Products Ltd,Common Stock,India,INR,INE674A01014,585.85,2022-07-20,,,,,,,
TTML,NSE,Tata Teleservices (Maharashtra) Limited,Common Stock,India,INR,INE517B01013,116.8,2022-07-20,,,,,,,
TTML,BSE,TATA TELESERVICES (MAHARASHTRA) LTD.,Common Stock,India,INR,INE517B01013,116.85,2022-07-20,,,,,,,
1435,TSE,Robot Home Inc,Common Stock,Japan,JPY,JP3153950005,189.0,2022-07-20,,,,,,,
OAOFY,US,Tatneft ADR,Common Stock,USA,USD,US8766292051,9.55,2022-07-20,,,,,,,
TAM,AU,Tanami Gold NL,Common Stock,Australia,AUD,AU000000TAM8,0.045,2022-07-20,,,,,,,
TAM,LSE,Tatton Asset Management plc,Common Stock,UK,GBX,GB00BYX1P358,410.0,2022-07-20,,,,,,,
TAUG,US,Tauriga Sciences Inc,Common Stock,USA,USD,US87669X2053,0.0044,2022-07-20,,,,,,,
TTCM,US,Tautachrome Inc,Common Stock,USA,USD,US8767031094,0.001,2022-07-20,,,,,,,
TAVI,LSE,Tavistock Investments Plc,Common Stock,UK,GBX,GB00BLNMLS43,9.0,2022-07-20,,,,,,,
CRXM,US,Taxus Cardium Pharmaceuticals Group Inc,Common Stock,USA,USD,US8767671048,0.0001,2022-07-20,,,,,,,
7610,TSE,Tay Two Co Ltd,Common Stock,Japan,JPY,JP3544600004,83.0,2022-07-20,,,,,,,
4027,TSE,Tayca Corp,Common Stock,Japan,JPY,JP3539300008,1226.0,2022-07-20,,,,,,,
TAYD,US,Taylor Devices Inc,Common Stock,USA,USD,US8771631053,8.8,2022-07-20,877163105,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Machinery,Industrial Machinery
TMHC,US,Taylor Morn Home,Common Stock,USA,USD,US87724P1066,26.85,2022-07-20,87724P106,Consumer Cyclical,Residential Construction,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding
THM,F,Taylor Morn Home,Common Stock,Germany,EUR,US87724P1066,25.8,2022-07-20,87724P106,Consumer Cyclical,Residential Construction,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Homebuilding
6775,TSE,TB Group Inc,Common Stock,Japan,JPY,JP3623100009,164.0,2022-07-20,,,,,,,
TBCG,LSE,TBC Bank Group PLC,Common Stock,UK,GBX,GB00BYT18307,1192.0,2022-07-20,,,,,,,
3974,TSE,TBCSCAT Inc,Common Stock,Japan,JPY,JP3544970001,420.0,2022-07-20,,,,,,,
TRP,TO,TC Energy Corp,Common Stock,Canada,CAD,CA87807B1076,67.94,2022-07-20,87807B107,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRP,TO,TC Energy Corp,Common Stock,Canada,CAD,CA87807B1076,67.94,2022-07-20,87807B107,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRP,US,TC Energy Corp,Common Stock,USA,USD,CA87807B1076,52.76,2022-07-20,87807B107,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRP,US,TC Energy Corp,Common Stock,USA,USD,CA87807B1076,52.76,2022-07-20,87807B107,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
TRP,TO,TC Energy Corp,Common Stock,Canada,CAD,CA87807B1076,67.94,2022-07-20,87807B107,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
